"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 13:19",7,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Riise, Jessen & Nielsen","Almen praksis","Almen medicin",12.620377,55.654913,0.981481481481482,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","13. apr 11:50",95,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.758269720101781,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v1.asp","11. okt 12:40",28,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Susanne Lund & Morten Jensen","Almen praksis","Almen medicin",12.620377,55.654913,0.926892950391645,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 09:00",139,"SDU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.672941176470588,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","8. okt 12:12",226,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.55859375,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","8. okt 15:00",96,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.746031746031746,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v1.asp","9. okt 20:11",149,"SDU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.611979166666667,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 09:01",0,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne ved Kongens Have","Almen praksis","Almen medicin",12.620377,55.654913,1,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 08:24",3,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Ida Schønfeldt","Almen praksis","Almen medicin",12.620377,55.654913,0.994011976047904,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","11. apr 12:00",24,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Jan Andersson","Almen praksis","Almen medicin",12.620377,55.654913,0.943793911007026,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 10:41",16,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Jan Andersson","Almen praksis","Almen medicin",12.620377,55.654913,0.958333333333333,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","12. apr 08:50",6,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Lisbeth Bonde","Almen praksis","Almen medicin",12.620377,55.654913,0.984732824427481,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v1.asp","13. okt 09:51",157,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.590078328981723,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v1.asp","6. okt 09:00",0,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,1,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 19:20",41,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Citydoctors","Almen praksis","Almen medicin",12.620377,55.654913,0.888888888888889,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v1.asp","8. okt 09:16",8,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Allin-Feddersen, Jeppesen & Mazanti","Almen praksis","Almen medicin",12.620377,55.654913,0.979166666666667,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 08:49",6,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Charlotte Kjersgaard","Almen praksis","Almen medicin",12.620377,55.654913,0.983695652173913,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","11. apr 08:50",6,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Stig & Karin Bille Hansen","Almen praksis","Almen medicin",12.620377,55.654913,0.985948477751756,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v2.asp","10. apr 13:34",12,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Charlotte Kjersgaard","Almen praksis","Almen medicin",12.620377,55.654913,0.971764705882353,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 19:52",46,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne Nøjsomhedsvej ved Tania Ingholt Alminde","Almen praksis","Almen medicin",12.620377,55.654913,0.918294849023091,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","6. okt 14:41",89,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.826171875,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 20:00",47,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Birger Troels Andersen","Almen praksis","Almen medicin",12.620377,55.654913,0.923452768729642,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","19. okt 12:12",148,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Kristine Engell-Kofoed","Almen praksis","Almen medicin",12.620377,55.654913,0.737122557726465,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v1.asp","6. okt 13:20",9,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne Store Kongensgade","Almen praksis","Almen medicin",12.620377,55.654913,0.978260869565217,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","12. apr 11:31",21,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Annette Kristjansen","Almen praksis","Almen medicin",12.620377,55.654913,0.946564885496183,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 09:09",7,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne Gammel Mønt","Almen praksis","Almen medicin",12.620377,55.654913,0.986027944111776,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 11:40",77,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Stig Ekkert","Almen praksis","Almen medicin",12.620377,55.654913,0.874592833876221,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 14:20",16,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.956639566395664,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 14:02",35,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Susanne Lund & Morten Jensen","Almen praksis","Almen medicin",12.620377,55.654913,0.930139720558882,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 12:54",27,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Amagercentrets Læger","Almen praksis","Almen medicin",12.620377,55.654913,0.946107784431138,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v1.asp","11. okt 15:01",41,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Annette Kristjansen","Almen praksis","Almen medicin",12.620377,55.654913,0.892950391644909,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 15:40",21,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lisbeth Bonde","Almen praksis","Almen medicin",12.620377,55.654913,0.944444444444444,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","11. apr 11:49",22,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Elsebeth Hansen","Almen praksis","Almen medicin",12.620377,55.654913,0.94847775175644,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v2.asp","10. apr 16:30",30,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Jacoba Egholm Hansen","Almen praksis","Almen medicin",12.620377,55.654913,0.929411764705882,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 14:06",40,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Torsten Bacher","Almen praksis","Almen medicin",12.620377,55.654913,0.891304347826087,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","20. okt 20:10",270,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.520426287744227,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 16:01",97,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Kristine Engell-Kofoed","Almen praksis","Almen medicin",12.620377,55.654913,0.810546875,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 10:11",64,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne Tranevej 25 ved Merete Hippe & Stine Christensen","Almen praksis","Almen medicin",12.620377,55.654913,0.886323268206039,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v1.asp","6. okt 09:00",0,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Citydoctors","Almen praksis","Almen medicin",12.620377,55.654913,1,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","21. okt 11:50",297,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.47246891651865,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v2.asp","7. apr 10:01",16,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Hvidovre Hospital","Gastroenheden - kirurgisk sektion","Kirurgi",12.620377,55.654913,0.956521739130435,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","11. apr 14:50",42,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Anders Olsen","Almen praksis","Almen medicin",12.620377,55.654913,0.901639344262295,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 08:34",55,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Peter Navrbjerg & Marianne Nexmann","Almen praksis","Almen medicin",12.620377,55.654913,0.892578125,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","8. okt 12:34",81,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Annette Kristjansen","Almen praksis","Almen medicin",12.620377,55.654913,0.785714285714286,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 20:20",127,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.793159609120521,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 14:00",14,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Charlotte Kjersgaard","Almen praksis","Almen medicin",12.620377,55.654913,0.962059620596206,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 13:52",10,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Torben Mahneke","Almen praksis","Almen medicin",12.620377,55.654913,0.98046875,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 11:18",74,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Hvidovre Hospital","Ortopædkirurgisk afdeling","Ortopædisk kirurgi",12.620377,55.654913,0.879478827361563,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v1.asp","6. okt 19:34",45,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Kristine Engell-Kofoed","Almen praksis","Almen medicin",12.620377,55.654913,0.891304347826087,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 08:09",1,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Citydoctors","Almen praksis","Almen medicin",12.620377,55.654913,0.998003992015968,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","12. apr 14:06",90,"SDU","Hovedst.","Medicinsk afdeling","Intern medicin","Thomas Rasmussen","Almen praksis","Almen medicin",12.620377,55.654913,0.853420195439739,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","13. apr 15:00",18,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Susanne Lund & Morten Jensen","Almen praksis","Almen medicin",12.620377,55.654913,0.96484375,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2017v1.asp","17. okt 12:20",3,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne Under Elmene","Almen praksis","Almen medicin",12.620377,55.654913,0.994671403197158,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","11. apr 11:50",23,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Charlotte Kjersgaard","Almen praksis","Almen medicin",12.620377,55.654913,0.946135831381733,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2011v2.asp","12. apr 16:57",128,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.700234192037471,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","8. okt 10:00",211,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Hvidovre","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.587890625,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 17:50",55,"AU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.890219560878243,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 19:20",44,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Psykiatrisk Center Amager","Psykiatrisk afdeling","Psykiatri",12.620377,55.654913,0.928338762214984,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2014v1.asp","7. okt 18:28",38,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Charlotte Kjersgaard","Almen praksis","Almen medicin",12.620377,55.654913,0.8994708994709,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v1.asp","5. okt 13:30",8,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne i Sundhedshuset Vesterbro","Almen praksis","Almen medicin",12.620377,55.654913,0.984375,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 13:30",10,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Vesterbro Lægehus","Almen praksis","Almen medicin",12.620377,55.654913,0.97289972899729,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v1.asp","6. okt 12:34",4,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Grubbe & Rønn Simonsen","Almen praksis","Almen medicin",12.620377,55.654913,0.990338164251208,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2016v2.asp","11. apr 14:48",15,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Øbro lægehus","Almen praksis","Almen medicin",12.620377,55.654913,0.97557003257329,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","3. apr 12:51",83,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Annette Kristjansen","Almen praksis","Almen medicin",12.620377,55.654913,0.775067750677507,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2013v2.asp","2. apr 13:02",7,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Bispebjerg Hospital","Ortopædkirurgisk afdeling","Ortopædisk kirurgi",12.620377,55.654913,0.981029810298103,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 08:21",54,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Lægerne Under Elmene ved Kit Christensen og Cecilie Thorning Jacobsen","Almen praksis","Almen medicin",12.620377,55.654913,0.89453125,0.884944493839493
"Amager Hospital","https://www.basislaege.dk/Ajax_get2010v2.asp","12. apr 08:20",3,"KU","Hovedst.","Medicinsk afdeling","Intern medicin","Allin-Feddersen, Jeppesen & Mazanti","Almen praksis","Almen medicin",12.620377,55.654913,0.99236641221374,0.884944493839493
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","10. apr 15:10",471,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Bf Medic","Almen praksis","Almen medicin",12.4702654,55.6488067,0.222772277227723,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 17:51",36,"KU","Hovedst.","Medicinsk Enhed, Endokrinologisk afd.","Intern medicin","Lægerne Kirkebjerg","Almen praksis","Almen medicin",12.4702654,55.6488067,0.940594059405941,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 12:00",1,"SDU","Hovedst.","Infektionsmedicinsk afdeling","Intern medicin","Amager og Hvidovre Hospital","Gastroenheden, kirurgisk","Kirurgi",12.4702654,55.6488067,0.998349834983498,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 18:44",41,"KU","Hovedst.","Medicinsk afd., Amager","Intern medicin","Lægerne Hammelstrupvej","Almen praksis","Almen medicin",12.4702654,55.6488067,0.932343234323432,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","4. apr 10:43",72,"KU","Hovedst.","Medicinsk Enhed, Hjerte- og lungemedicinsk afd.","Intern medicin","Mit Lægehus Rødovre","Almen praksis","Almen medicin",12.4702654,55.6488067,0.881188118811881,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","3. apr 09:00",0,"KU","Hovedst.","Medicinsk afd., Amager","Intern medicin","Lægerne Kirkegårdsvej ved Jacoba Egholm Hansen","Almen praksis","Almen medicin",12.4702654,55.6488067,1,0.688493849384939
"Amager og Hvidovre Hospital","https://www.basislaege.dk/Ajax_get2017v2.asp","8. apr 13:42",389,"KU","Hovedst.","Ortopædkirurgisk afd.","Ortopædisk kirurgi","Annette Gremaud Kristjansen","Almen praksis","Almen medicin",12.4702654,55.6488067,0.358085808580858,0.688493849384939
